Date,QTUM_BnH,QTUM_Strategy,QTUM_Position
2023-01-18,-0.01223246404501599,-0.012232464045016043,1.0
2023-01-19,-0.013336648370213089,-0.013336648370213125,1.0
2023-01-20,0.020275188107665487,0.02027518810766556,1.0
2023-01-23,0.031227899077584276,0.0312278990775842,1.0
2023-01-24,-0.003211960203338027,-0.003211960203337986,1.0
2023-01-25,0.0034524363159769145,0.0034524363159769283,1.0
2023-01-26,0.010550737576507707,0.010550737576507646,1.0
2023-01-27,-0.00045423745289652206,-0.0004542374528965489,1.0
2023-01-30,-0.016575849400659703,-0.0165758494006596,1.0
2023-01-31,0.010159372128042632,0.01015937212804269,1.0
2023-02-01,0.03474291440071853,0.03474291440071839,1.0
2023-02-02,0.017450896554038975,0.017450896554039027,1.0
2023-02-03,-0.01324361130535845,-0.01324361130535843,1.0
2023-02-06,-0.009020934429912697,-0.009020934429912688,1.0
2023-02-07,0.020648391572061442,0.020648391572061494,1.0
2023-02-08,-0.011311769261623916,-0.01131176926162392,1.0
2023-02-09,-0.0033005129800602884,-0.0033005129800601604,1.0
2023-02-10,-0.00573936429620947,-0.005739364296209461,1.0
2023-02-13,0.010435065792630427,0.010435065792630581,1.0
2023-02-14,0.010107849702760685,0.010107849702760586,1.0
2023-02-15,0.006743353841021094,0.00674335384102109,1.0
2023-02-16,-0.014909259854998802,-0.014909259854998854,1.0
2023-02-17,-0.011844704793351868,-0.01184470479335186,1.0
2023-02-21,-0.022863340063576376,-0.022863340063576394,1.0
2023-02-22,-0.0031804057530252505,-0.0041769761423735815,0.0
2023-02-23,0.015952585604814162,0.0,0.0
2023-02-24,-0.02018839725461885,0.0,0.0
2023-02-27,0.0059522243086875815,0.0,0.0
2023-02-28,-0.0006828588366296628,0.0,0.0
2023-03-01,0.002505407119691716,0.0,0.0
2023-03-02,0.005679283212163266,0.0,0.0
2023-03-03,0.013553057658872714,0.0,0.0
2023-03-06,-0.008468924145707213,0.0,0.0
2023-03-07,-0.013935622635071865,0.0,0.0
2023-03-08,0.013904735565859472,0.0,0.0
2023-03-09,-0.016187080125953712,0.0,0.0
2023-03-10,-0.015767925187209153,0.0,0.0
2023-03-13,-0.0023218393010809857,0.0,0.0
2023-03-14,0.015825031065938244,0.0,0.0
2023-03-15,-0.017869488637952124,0.0,0.0
2023-03-16,0.02962464310438606,0.0,0.0
2023-03-17,-0.0036250845469567583,-0.0009992504996876514,1.0
2023-03-20,0.009549808061308784,0.009549808061308621,1.0
2023-03-21,0.011486558614484554,0.011486558614484547,1.0
2023-03-22,-0.01155509382553166,-0.011555093825531635,1.0
2023-03-23,0.01918302860166099,0.019183028601660906,1.0
2023-03-24,-0.01018638198975963,-0.010186381989759625,1.0
2023-03-27,-0.0008944484857008606,-0.0008944484857009576,1.0
2023-03-28,-0.005597969301969541,-0.005597969301969564,1.0
2023-03-29,0.021166392347640617,0.021166392347640638,1.0
2023-03-30,0.01036378793199666,0.010363787931996693,1.0
2023-03-31,0.01527731004084898,0.015277310040848941,1.0
2023-04-03,-0.0025794621832329057,-0.002579462183232861,1.0
2023-04-04,-0.0047414696904668485,-0.0047414696904668615,1.0
2023-04-05,-0.01645735436454332,-0.016457354364543385,1.0
2023-04-06,0.0004402644458905147,0.0004402644458905951,1.0
2023-04-10,0.008142734756185321,0.00814273475618533,1.0
2023-04-11,-0.0037111173289493538,-0.003711117328949309,1.0
2023-04-12,-0.00985979361596856,-0.009859793615968473,1.0
2023-04-13,0.010400656392962171,0.010400656392961996,1.0
2023-04-14,-0.003942155104457501,-0.003942155104457487,1.0
2023-04-17,-0.001979137795060648,-0.0019791377950605926,1.0
2023-04-18,0.0008814573219955157,-0.0001191739149621527,0.0
2023-04-19,-0.00946537505880507,-0.000999250499687497,1.0
2023-04-20,-0.006221930300304601,-0.007215459925486748,0.0
2023-04-21,-0.005590283089468295,0.0,0.0
2023-04-24,-0.00404791044991093,0.0,0.0
2023-04-25,-0.026642597458733097,0.0,0.0
2023-04-26,0.0016238135747168592,0.0,0.0
2023-04-27,0.011811007141568908,0.0,0.0
2023-04-28,0.0006867714295890615,-0.0009992504996876094,1.0
2023-05-01,0.004574465178448728,0.004574465178448835,1.0
2023-05-02,-0.005464415362489317,-0.005464415362489362,1.0
2023-05-03,-0.003434103252313636,-0.0034341032523136374,1.0
2023-05-04,-0.0022971709447955346,-0.002297170944795506,1.0
2023-05-05,0.018420404530149925,0.018420404530149977,1.0
2023-05-08,-0.0013566844270822553,-0.0013566844270822926,1.0
2023-05-09,-0.006791747988385555,-0.0067917479883856016,1.0
2023-05-10,0.011853193272749696,0.011853193272749682,1.0
2023-05-11,-0.0038296560355788323,-0.0038296560355788253,1.0
2023-05-12,-0.003392166790745721,-0.0033921667907457435,1.0
2023-05-15,0.01996816876794405,0.019968168767944078,1.0
2023-05-16,0.0022246891453894246,0.0022246891453894736,1.0
2023-05-17,0.019089997208847853,0.01908999720884793,1.0
2023-05-18,0.016989534874465306,0.016989534874465265,1.0
2023-05-19,-0.0025699866261723603,-0.0025699866261722835,1.0
2023-05-22,0.010951239939566149,0.010951239939566046,1.0
2023-05-23,-0.012319578921222707,-0.012319578921222641,1.0
2023-05-24,-0.016128955932197653,-0.01612895593219762,1.0
2023-05-25,0.02382498995314153,0.023824989953141563,1.0
2023-05-26,0.03736144685854503,0.0373614468585449,1.0
2023-05-30,0.005145039539623308,0.0051450395396232945,1.0
2023-05-31,-0.014127805393038817,-0.014127805393038888,1.0
2023-06-01,0.018068472268013336,0.018068472268013336,1.0
2023-06-02,-0.002243985351330302,-0.0022439853513304166,1.0
2023-06-05,-0.005724611902565235,-0.0057246119025650515,1.0
2023-06-06,0.010898540766040243,0.010898540766040242,1.0
2023-06-07,-0.008950378378412949,-0.008950378378413113,1.0
2023-06-08,0.01436770391925668,0.014367703919256574,1.0
2023-06-09,0.0026306118460461825,0.0026306118460464344,1.0
2023-06-12,0.015943448722907094,0.015943448722906976,1.0
2023-06-13,0.013309521605326058,0.01330952160532616,1.0
2023-06-14,0.0005881418131237215,0.0005881418131237552,1.0
2023-06-15,0.003330613637577917,0.0033306136375780386,1.0
2023-06-16,-0.009958979348488328,-0.009958979348488474,1.0
2023-06-20,-0.012425955248022258,-0.012425955248022313,1.0
2023-06-21,-0.016938408967519525,-0.016938408967519476,1.0
2023-06-22,0.0012221284033928637,0.0012221284033929344,1.0
2023-06-23,-0.013832366859791279,-0.013832366859791284,1.0
2023-06-26,0.004331626582175563,0.0043316265821755975,1.0
2023-06-27,0.020948794661818537,0.019928101104355573,0.0
2023-06-28,0.0036210788533033167,0.0,0.0
2023-06-29,0.002004626787046382,0.0,0.0
2023-06-30,0.012402331268813294,0.0,0.0
2023-07-03,0.0055324826762364054,0.0,0.0
2023-07-05,-0.009039158209184217,0.0,0.0
2023-07-06,-0.015665226494290585,0.0,0.0
2023-07-07,0.004431915763042138,0.0,0.0
2023-07-10,0.011632494004513383,0.0,0.0
2023-07-11,0.0035686720899892332,0.0,0.0
2023-07-12,0.0160015703528531,0.0,0.0
2023-07-13,0.020221791968626723,-0.0009992504996875638,1.0
2023-07-14,-0.01505639396417513,-0.015056393964175092,1.0
2023-07-17,0.01431876768903173,0.014318767689031566,1.0
2023-07-18,0.004578527721175396,0.004578527721175516,1.0
2023-07-19,-0.007405872415581549,-0.007405872415581527,1.0
2023-07-20,-0.02582749117226768,-0.025827491172267715,1.0
2023-07-21,0.0021600618035857444,0.0021600618035858047,1.0
2023-07-24,0.0031355200476721468,0.0031355200476722335,1.0
2023-07-25,0.012697827839108777,0.012697827839108885,1.0
2023-07-26,-0.004629677236717034,-0.004629677236716956,1.0
2023-07-27,0.0015504036138913602,0.0015504036138912019,1.0
2023-07-28,0.01934981725821494,0.019349817258214882,1.0
2023-07-31,0.006074474365256766,0.00607447436525686,1.0
2023-08-01,0.008490412962007365,0.008490412962007383,1.0
2023-08-02,-0.031244057675809067,-0.03124405767580901,1.0
2023-08-03,-0.006566347489931346,-0.00656634748993125,1.0
2023-08-04,-0.000582924073644131,-0.0005829240736441485,1.0
2023-08-07,0.0,-0.000999749999999984,0.0
2023-08-08,-0.020229580363229416,0.0,0.0
2023-08-09,-0.01211056521859244,0.0,0.0
2023-08-10,-0.004622096705382495,0.0,0.0
2023-08-11,-0.0036341590054170814,0.0,0.0
2023-08-14,0.012360717057408266,0.0,0.0
2023-08-15,-0.013410807573313255,0.0,0.0
2023-08-16,-0.021911126545638537,0.0,0.0
2023-08-17,-0.004978109181964174,0.0,0.0
2023-08-18,0.0018761713814450243,0.0,0.0
2023-08-21,0.015397373597423103,-0.0009992504996875187,1.0
2023-08-22,-0.0008196805583177147,-0.0008196805583177625,1.0
2023-08-23,0.01866272897233534,0.018662728972335244,1.0
2023-08-24,-0.02073678296915693,-0.02171580137038352,0.0
2023-08-25,0.005962212405811407,0.0,0.0
2023-08-28,0.012058105902538196,0.0,0.0
2023-08-29,0.018780383611686213,0.0,0.0
2023-08-30,0.0029730572609927286,0.0,0.0
2023-08-31,0.00375499876367158,-0.0009992504996877254,1.0
2023-09-01,0.008072441441228762,0.008072441441228826,1.0
2023-09-05,0.00195318331444172,0.0019531833144417377,1.0
2023-09-06,-0.0017546139799579086,-0.001754613979957975,1.0
2023-09-07,-0.019917924593650937,-0.019917924593651024,1.0
2023-09-08,-0.005578702201421315,-0.006572874893895438,0.0
2023-09-11,0.004808626422447615,0.0,0.0
2023-09-12,-0.007577150824029322,0.0,0.0
2023-09-13,0.003214584480874194,0.0,0.0
2023-09-14,0.0040056494376508045,0.0,0.0
2023-09-15,-0.017753847674349843,0.0,0.0
2023-09-18,-0.000203069121911148,0.0,0.0
2023-09-19,-0.005484457637992879,0.0,0.0
2023-09-20,-0.01112411535826674,0.0,0.0
2023-09-21,-0.015330345061084771,0.0,0.0
2023-09-22,0.0046286597375997385,0.0,0.0
2023-09-25,0.0016755355280968498,0.0,0.0
2023-09-26,-0.016726020779209372,0.0,0.0
2023-09-27,0.010206290411290286,0.0,0.0
2023-09-28,0.008840318796002444,0.0,0.0
2023-09-29,0.0008344175978785007,0.0,0.0
2023-10-02,-0.0014591355686921492,0.0,0.0
2023-10-03,-0.0169102724814425,0.0,0.0
2023-10-04,0.005946110890777234,0.0,0.0
2023-10-05,-0.0023223116066989347,0.0,0.0
2023-10-06,0.01925514204326273,0.0,0.0
2023-10-09,-0.002076056689733652,-0.0009992504996876347,1.0
2023-10-10,0.014146066760791776,0.014146066760791652,1.0
2023-10-11,0.003692522823651734,0.0036925228236516982,1.0
2023-10-12,-0.0040875405687142985,-0.0040875405687143445,1.0
2023-10-13,-0.01826392654171327,-0.018263926541713254,1.0
2023-10-16,0.008779339002974229,0.007770811858806052,0.0
2023-10-17,-0.004558725464672619,-0.0009992504996875038,1.0
2023-10-18,-0.021232266719856896,-0.02221078976120368,0.0
2023-10-19,-0.012122443687572648,0.0,0.0
2023-10-20,-0.016146476020818534,0.0,0.0
2023-10-23,-0.005032664044512969,0.0,0.0
2023-10-24,0.007477385082753418,0.0,0.0
2023-10-25,-0.023575727501125465,0.0,0.0
2023-10-26,-0.0033533141301014258,0.0,0.0
2023-10-27,0.0058321604318802844,0.0,0.0
2023-10-30,-0.0015612500423779485,0.0,0.0
2023-10-31,0.001786801498748547,0.0,0.0
2023-11-01,0.011371392199583497,0.0,0.0
2023-11-02,0.020722997732183668,0.0,0.0
2023-11-03,0.01900658328252902,0.0,0.0
2023-11-06,-0.0027553395938447744,0.0,0.0
2023-11-07,0.002762952466170754,0.0,0.0
2023-11-08,0.0016956127108251895,0.0,0.0
2023-11-09,-0.00296227865909926,0.0,0.0
2023-11-10,0.019949046113689972,0.0,0.0
2023-11-13,-0.0004161616431017645,-0.000999250499687575,1.0
2023-11-14,0.03517907932554731,0.0351790793255472,1.0
2023-11-15,-0.0010056230650969944,-0.0010056230650969705,1.0
2023-11-16,-0.005837179306559803,-0.005837179306559896,1.0
2023-11-17,0.008908693722588179,0.00890869372258809,1.0
2023-11-20,0.009833477805288426,0.009833477805288399,1.0
2023-11-21,-0.008346496930047298,-0.00834649693004734,1.0
2023-11-22,0.004809323744549898,0.00480932374454997,1.0
2023-11-24,0.0001996047343031382,0.00019960473430319538,1.0
2023-11-27,-0.0023927527628556655,-0.0023927527628555935,1.0
2023-11-28,-0.0001998873319704053,-0.0011994374946103859,0.0
2023-11-29,0.008796332213068636,-0.000999250499687484,1.0
2023-11-30,-0.0011890265695898572,-0.001189026569589787,1.0
2023-12-01,0.016468233814508793,0.01646823381450869,1.0
2023-12-04,-0.008003109858292001,-0.00800310985829186,1.0
2023-12-05,-0.0057063152031118225,-0.0057063152031117635,1.0
2023-12-06,-0.002177003728570326,-0.0021770037285704542,1.0
2023-12-07,0.01328831915156159,0.013288319151561633,1.0
2023-12-08,0.005676388198558646,0.004670963229457214,0.0
2023-12-11,0.013818500381512555,-0.0009992504996875252,1.0
2023-12-12,0.0021117316717362833,0.0021117316717362018,1.0
2023-12-13,0.012452112084206268,0.012452112084206319,1.0
2023-12-14,0.016650988160003877,0.016650988160003776,1.0
2023-12-15,-0.0039085004466140605,-0.003908500446614031,1.0
2023-12-18,-0.0011210440627343887,-0.0011210440627344427,1.0
2023-12-19,0.004863480155872235,0.004863480155872418,1.0
2023-12-20,-0.01805659178283725,-0.018056591782837358,1.0
2023-12-21,0.021801000041931307,0.021801000041931473,1.0
2023-12-22,0.003339493923839365,0.0033394939238392788,1.0
2023-12-26,0.01035490013454421,0.010354900134544338,1.0
2023-12-27,0.003262940726223462,0.0032629407262235294,1.0
2023-12-28,-0.0009135634263240933,-0.0009135634263241571,1.0
2023-12-29,-0.006583671270817382,-0.00658367127081731,1.0
2024-01-02,-0.02043454417537771,-0.020434544175377715,1.0
2024-01-03,-0.012967385684621524,-0.012967385684621534,1.0
2024-01-04,-0.003998496700742482,-0.004994249203665941,0.0
2024-01-05,-0.002485225327966578,0.0,0.0
2024-01-08,0.024338722057078988,0.0,0.0
2024-01-09,-0.0016836480437600887,0.0,0.0
2024-01-10,0.0014990837470278962,0.0,0.0
2024-01-11,0.0026197982953168886,0.0,0.0
2024-01-12,-0.00018656147182294358,0.0,0.0
2024-01-16,-0.003173447800418061,0.0,0.0
2024-01-17,-0.009737623026309317,0.0,0.0
2024-01-18,0.02023421550275839,0.0,0.0
2024-01-19,0.018350294494962283,0.0,0.0
2024-01-22,0.010556971577433405,-0.000999250499687579,1.0
2024-01-23,0.0027019036656936724,0.002701903665693701,1.0
2024-01-24,0.003412782709221629,0.0034127827092218206,1.0
2024-01-25,-0.0005370497258175844,-0.0005370497258177311,1.0
2024-01-26,-0.010209497644943166,-0.010209497644943121,1.0
2024-01-29,0.007600473024385712,0.007600473024385719,1.0
2024-01-30,-0.006645095146604163,-0.006645095146604032,1.0
2024-01-31,-0.009582365304530938,-0.009582365304531036,1.0
2024-02-01,0.006754340931649283,0.006754340931649362,1.0
2024-02-02,0.0054395652479350964,0.005439565247934898,1.0
2024-02-05,0.00036075081765263306,0.00036075081765259246,1.0
2024-02-06,0.0007210304341522811,0.0007210304341524347,1.0
2024-02-07,0.005945005849275153,0.005945005849275009,1.0
2024-02-08,0.01450567377581291,0.014505673775812938,1.0
2024-02-09,0.016593167121580876,0.016593167121580717,1.0
2024-02-12,0.005209167131476455,0.005209167131476368,1.0
2024-02-13,-0.026602154945267742,-0.026602154945267603,1.0
2024-02-14,0.021117935012151534,0.021117935012151354,1.0
2024-02-15,0.006082779009608297,0.006082779009608262,1.0
2024-02-16,-0.0010363670687203452,-0.0010363670687202277,1.0
2024-02-20,-0.008646049157908897,-0.008646049157908791,1.0
2024-02-21,-0.005756274824113783,-0.005756274824113945,1.0
2024-02-22,0.028421150478435075,0.028421150478435242,1.0
2024-02-23,-0.005288359173667545,-0.00528835917366763,1.0
2024-02-26,0.011147366881377518,0.011147366881377642,1.0
2024-02-27,0.0020353168535114374,0.0020353168535114023,1.0
2024-02-28,-0.0033851945222189705,-0.00338519452221894,1.0
2024-02-29,0.011718723339090964,0.011718723339090941,1.0
2024-03-01,0.021655098461500932,0.021655098461501033,1.0
2024-03-04,0.009201450281396628,0.009201450281396566,1.0
2024-03-05,-0.018723544764320144,-0.018723544764320105,1.0
2024-03-06,0.02107181858135565,0.0210718185813556,1.0
2024-03-07,0.020637150497365253,0.02063715049736536,1.0
2024-03-08,-0.016717166440288422,-0.016717166440288363,1.0
2024-03-11,-0.01133410683553826,-0.011334106835538376,1.0
2024-03-12,0.016377302563960416,0.016377302563960437,1.0
2024-03-13,-0.009184661019474571,-0.009184661019474686,1.0
2024-03-14,-0.012522508580370184,-0.012522508580370083,1.0
2024-03-15,-0.0023055701291770925,-0.0023055701291771454,1.0
2024-03-18,-0.0026412287761392594,-0.0026412287761391927,1.0
2024-03-19,-0.008606306116537121,-0.0086063061165371,1.0
2024-03-20,0.015067046068744983,0.01405223278943791,0.0
2024-03-21,0.008566856452327354,0.0,0.0
2024-03-22,-0.00392030463560733,0.0,0.0
2024-03-25,0.006231498850520767,0.0,0.0
2024-03-26,-0.004400272373933589,0.0,0.0
2024-03-27,0.010476393048110655,0.0,0.0
2024-03-28,-0.005831905633500001,0.0,0.0
2024-04-01,-0.00032597292063740735,0.0,0.0
2024-04-02,-0.012550748299734349,0.0,0.0
2024-04-03,0.00396159219807779,0.0,0.0
2024-04-04,-0.011344946958652069,0.0,0.0
2024-04-05,0.000997891052321398,0.0,0.0
2024-04-08,0.004153378491450477,0.0,0.0
2024-04-09,0.0034746729166139634,0.0,0.0
2024-04-10,-0.011212016958895732,0.0,0.0
2024-04-11,0.011339151720282992,0.0,0.0
2024-04-12,-0.028689310253167677,0.0,0.0
2024-04-15,-0.01697502396468531,0.0,0.0
2024-04-16,-0.0022448811852778805,0.0,0.0
2024-04-17,-0.018172367065190986,0.0,0.0
2024-04-18,-0.007579720574187432,0.0,0.0
2024-04-19,-0.01900540442860532,0.0,0.0
2024-04-22,0.015390264908303086,0.0,0.0
2024-04-23,0.013552093986744396,0.0,0.0
2024-04-24,0.005629863025808035,-0.0009992504996873728,1.0
2024-04-25,0.0034989316221116784,0.003498931622111573,1.0
2024-04-26,0.018305358852857223,0.018305358852857338,1.0
2024-04-29,0.006505881246761547,0.006505881246761593,1.0
2024-04-30,-0.017860166858227777,-0.017860166858227857,1.0
2024-05-01,-0.011603850226515111,-0.012591999277251168,0.0
2024-05-02,0.018398514217635498,0.0,0.0
2024-05-03,0.01754989003129581,0.0,0.0
2024-05-06,0.013188952743027338,0.0,0.0
2024-05-07,-0.005841074564787663,0.0,0.0
2024-05-08,-0.002518081691353702,0.0,0.0
2024-05-09,0.002356103207323601,0.0,0.0
2024-05-10,-0.0006715619822804664,0.0,0.0
2024-05-13,0.004368315368915576,0.0,0.0
2024-05-14,0.015222411175615846,0.0,0.0
2024-05-15,0.01911358138962349,-0.0009992504996877245,1.0
2024-05-16,-0.005820464881482246,-0.005820464881482212,1.0
2024-05-17,0.0016261135942108318,0.0016261135942107015,1.0
2024-05-20,0.014288224974957853,0.013274190322039471,0.0
2024-05-21,-0.0052825975186182594,-0.000999250499687614,1.0
2024-05-22,0.0043449759734450755,0.004344975973444981,1.0
2024-05-23,-0.0065695282931022,-0.006569528293102211,1.0
2024-05-24,0.016774332246091817,0.016774332246091705,1.0
2024-05-28,0.007455454272412565,0.007455454272412594,1.0
2024-05-29,-0.01952441916981107,-0.019524419169811028,1.0
2024-05-30,-0.0033723081911753994,-0.0033723081911753634,1.0
2024-05-31,-0.004028541912225236,-0.004028541912225197,1.0
2024-06-03,0.005500831722580424,0.005500831722580379,1.0
2024-06-04,-0.004988040672680438,-0.004988040672680455,1.0
2024-06-05,0.027167068464073685,0.027167068464073622,1.0
2024-06-06,-0.004723049786621747,-0.004723049786621788,1.0
2024-06-07,-0.0071179170164117345,-0.007117917016411678,1.0
2024-06-10,0.008921374426928086,0.008921374426928013,1.0
2024-06-11,-0.0037896286224223807,-0.003789628622422257,1.0
2024-06-12,0.017752372480760448,0.017752372480760455,1.0
2024-06-13,-0.008721240062429914,-0.008721240062429898,1.0
2024-06-14,-0.005655986000109747,-0.005655986000109909,1.0
2024-06-17,0.009322201054905666,0.009322201054905752,1.0
2024-06-18,0.006574810735400227,0.0065748107354003105,1.0
2024-06-20,-0.015085640431280356,-0.015085640431280408,1.0
2024-06-21,-0.0058423236249111055,-0.0058423236249111315,1.0
2024-06-24,-0.008894637147628504,-0.008894637147628595,1.0
2024-06-25,0.0043269971413855135,0.0033229212259934717,0.0
2024-06-26,-0.006419026172572395,0.0,0.0
2024-06-27,0.0075721920423801325,0.0,0.0
2024-06-28,0.003997283243023064,0.0,0.0
2024-07-01,-0.0023889077213667953,0.0,0.0
2024-07-02,0.009578637037318094,0.0,0.0
2024-07-03,0.009961979348008576,0.0,0.0
2024-07-05,0.004540612043111292,0.0,0.0
2024-07-08,0.007793071671351237,0.0,0.0
2024-07-09,-0.0012374008133807513,-0.0009992504996874565,1.0
2024-07-10,0.018426728938620185,0.018426728938620216,1.0
2024-07-11,-0.011403397228392231,-0.0114033972283923,1.0
2024-07-12,0.012765305408304561,0.012765305408304685,1.0
2024-07-15,0.0021260685915081012,0.0021260685915081277,1.0
2024-07-16,0.012274770534243418,0.012274770534243265,1.0
2024-07-17,-0.03667671396674688,-0.036676713966746696,1.0
2024-07-18,-0.012898213563934391,-0.013885068574923986,0.0
2024-07-19,-0.017160005753111496,0.0,0.0
2024-07-22,0.02162414730966411,0.0,0.0
2024-07-23,-0.00313572846332566,0.0,0.0
2024-07-24,-0.03334376571536579,0.0,0.0
2024-07-25,-0.016107996313919792,0.0,0.0
2024-07-26,0.014221888453049836,0.0,0.0
2024-07-29,-0.005706960439291531,0.0,0.0
2024-07-30,-0.016070774007295285,0.0,0.0
2024-07-31,0.0328334795053804,0.0,0.0
2024-08-01,-0.04098778024809169,-0.000999250499687643,1.0
2024-08-02,-0.04509492864573905,-0.046049594990825476,0.0
2024-08-05,-0.02502202863794767,0.0,0.0
2024-08-06,0.00957876909918931,0.0,0.0
2024-08-07,-0.006623699101187097,0.0,0.0
2024-08-08,0.041268693304867377,0.0,0.0
2024-08-09,-0.002422944492080137,0.0,0.0
2024-08-12,0.001387902520527673,0.0,0.0
2024-08-13,0.029106028127084738,0.0,0.0
2024-08-14,-0.006397268058670025,0.0,0.0
2024-08-15,0.030498166944370464,0.0,0.0
2024-08-16,0.005919136878508091,-0.0009992504996873218,1.0
2024-08-19,0.011605005620934694,0.01160500562093457,1.0
2024-08-20,-0.008078844027124665,-0.008078844027124646,1.0
2024-08-21,0.014171743905653011,0.014171743905652961,1.0
2024-08-22,-0.01702547450865355,-0.017025474508653392,1.0
2024-08-23,0.017973946085965142,0.017973946085965017,1.0
2024-08-26,-0.012680589713358614,-0.012680589713358606,1.0
2024-08-27,0.007966275806616796,0.007966275806616711,1.0
2024-08-28,-0.013387222395585874,-0.013387222395585863,1.0
2024-08-29,0.00801049141935728,0.007002732930560973,0.0
2024-08-30,0.011677000219951328,0.0,0.0
2024-09-03,-0.04681004524334298,0.0,0.0
2024-09-04,-0.003195210710080887,0.0,0.0
2024-09-05,-0.0021934148684743526,0.0,0.0
2024-09-06,-0.02671622541197649,0.0,0.0
2024-09-09,0.0072967496401306065,0.0,0.0
2024-09-10,0.0031044680728102847,0.0,0.0
2024-09-11,0.02665061879846342,0.0,0.0
2024-09-12,0.002009745905354965,0.0,0.0
2024-09-13,0.012033965092110854,-0.0009992504996874981,1.0
2024-09-16,-0.0034681839998383923,-0.003468183999838305,1.0
2024-09-17,0.002320147992200372,0.00232014799220037,1.0
2024-09-18,-0.01058196778352738,-0.01058196778352733,1.0
2024-09-19,0.03058154136875557,0.029551217472772343,0.0
2024-09-20,-0.00778329983707482,-0.0009992504996875263,1.0
2024-09-23,0.005066200009251398,0.005066200009251477,1.0
2024-09-24,0.008455273096520388,0.008455273096520327,1.0
2024-09-25,-0.002940117548358656,-0.002940117548358775,1.0
2024-09-26,0.027867810894602663,0.02786781089460267,1.0
2024-09-27,-0.0059899018868523335,-0.005989901886852374,1.0
2024-09-30,-0.010466295910456114,-0.010466295910456136,1.0
2024-10-01,-0.01057687369228344,-0.010576873692283405,1.0
2024-10-02,0.007936499965979893,0.007936499965979752,1.0
2024-10-03,-0.007070490685415209,-0.0070704906854150585,1.0
2024-10-04,0.012137831396451082,0.012137831396451073,1.0
2024-10-07,-0.0025582867521816155,-0.0025582867521816853,1.0
2024-10-08,0.0028854699469922362,0.002885469946992195,1.0
2024-10-09,0.005754397875775696,0.005754397875775679,1.0
2024-10-10,-0.00444999445683103,-0.004449994456831031,1.0
2024-10-11,0.015964291894264182,0.015964291894264182,1.0
2024-10-14,0.008485266254191437,0.008485266254191461,1.0
2024-10-15,-0.02415088392605913,-0.024150883926059158,1.0
2024-10-16,0.005109282511896129,0.0051092825118961805,1.0
2024-10-17,0.0015885922271823283,0.0015885922271822602,1.0
2024-10-18,0.010467956262626643,0.010467956262626634,1.0
2024-10-21,0.0025112441817418674,0.0025112441817419368,1.0
2024-10-22,-0.004383805373142202,-0.004383805373142224,1.0
2024-10-23,-0.011008043589492922,-0.011008043589493045,1.0
2024-10-24,0.005883244620869865,0.005883244620869717,1.0
2024-10-25,0.0042682108040610345,0.004268210804061043,1.0
2024-10-28,0.01448125214641549,0.014481252146415583,1.0
2024-10-29,0.007292401363476975,0.007292401363477125,1.0
2024-10-30,-0.015865532413777417,-0.0158655324137776,1.0
2024-10-31,-0.02519969968166691,-0.025199699681666896,1.0
2024-11-01,-0.0025690292439493057,-0.003566210856962556,0.0
2024-11-04,-0.00547319349180686,0.0,0.0
2024-11-05,0.009226240321966506,0.0,0.0
2024-11-06,0.02437846954291767,0.0,0.0
2024-11-07,0.040551367688907325,0.0,0.0
2024-11-08,0.0025577147660562627,-0.0009992504996878327,1.0
2024-11-11,0.0039020451159934577,0.0039020451159935874,1.0
2024-11-12,-0.011959696970645028,-0.011959696970645018,1.0
2024-11-13,0.0015130578345305956,0.0015130578345307255,1.0
2024-11-14,-0.006496483315876267,-0.006496483315876325,1.0
2024-11-15,-0.018400264010065337,-0.01840026401006541,1.0
2024-11-18,-0.0024786251153056105,-0.002478625115305681,1.0
2024-11-19,0.01444317541740614,0.013428985852782738,0.0
2024-11-20,0.009032535948185538,0.0,0.0
2024-11-21,0.013503249517073268,0.0,0.0
2024-11-22,0.024700335050179767,0.0,0.0
2024-11-25,0.01607025866451739,-0.0009992504996877592,1.0
2024-11-26,-0.021567233371074024,-0.021567233371073996,1.0
2024-11-27,0.0042615102119751835,0.004261510211975291,1.0
2024-11-29,0.03146028728190009,0.03146028728190006,1.0
2024-12-02,0.001560891938250375,0.0015608919382505064,1.0
2024-12-03,0.002690856379780948,0.002690856379781095,1.0
2024-12-04,0.010736182717109743,0.010736182717109502,1.0
2024-12-05,0.008805006647842895,0.008805006647842924,1.0
2024-12-06,0.04419506380968241,0.044195063809682286,1.0
2024-12-09,-0.014594785587476955,-0.014594785587476872,1.0
2024-12-10,0.018715459191990025,0.018715459191989917,1.0
2024-12-11,0.010441569100601455,0.010441569100601632,1.0
2024-12-12,-0.025637646272583692,-0.025637646272583674,1.0
2024-12-13,0.04228743804425239,0.04228743804425227,1.0
2024-12-16,0.06375592574135647,0.06375592574135655,1.0
2024-12-17,0.047100241883075045,0.047100241883075065,1.0
2024-12-18,-0.028908464103466258,-0.028908464103466303,1.0
2024-12-19,-0.07632780840652842,-0.07632780840652842,1.0
2024-12-20,0.046280874807571815,0.04523485550298323,0.0
2024-12-23,0.01244447653162073,0.0,0.0
2024-12-24,0.005719885849411188,0.0,0.0
2024-12-26,0.016335869529129576,0.0,0.0
2024-12-27,-0.004826234339423197,0.0,0.0
2024-12-30,-0.018560767841713677,0.0,0.0
