Date,GLD_BnH,GLD_Strategy,GLD_Position
2023-01-06,0.01870749684189077,0.018707496841890773,1.0
2023-01-09,0.0022451175785793698,0.0022451175785793203,1.0
2023-01-10,0.0036760446135073455,0.0036760446135074318,1.0
2023-01-11,-0.000686793935011365,-0.0006867939350113882,1.0
2023-01-12,0.011568000967502767,0.011568000967502677,1.0
2023-01-13,0.012001783992939385,0.012001783992939255,1.0
2023-01-17,-0.00654507834469964,-0.006545078344699565,1.0
2023-01-18,-0.0028717524486322477,-0.0028717524486323283,1.0
2023-01-19,0.015868520044824974,0.015868520044825137,1.0
2023-01-20,-0.003335405556458948,-0.0033354055564589367,1.0
2023-01-23,0.0018964337632443318,0.0018964337632444287,1.0
2023-01-24,0.003618515163479552,0.003618515163479613,1.0
2023-01-25,0.004603959599926544,0.004603959599926547,1.0
2023-01-26,-0.009055266877154966,-0.009055266877154994,1.0
2023-01-27,-0.0013929904624704337,-0.0013929904624704788,1.0
2023-01-30,-0.002566715270248765,-0.0025667152702488587,1.0
2023-01-31,0.0036362115419990015,0.0036362115419990757,1.0
2023-02-01,0.012596814339808304,0.012596814339808384,1.0
2023-02-02,-0.02075193653580043,-0.020751936535800403,1.0
2023-02-03,-0.024957770292002968,-0.024957770292002995,1.0
2023-02-06,0.0020754098721176284,0.0020754098721176735,1.0
2023-02-07,0.000920425708082595,-8.024448751903785e-05,0.0
2023-02-08,0.002471594120761589,0.0,0.0
2023-02-09,-0.007912418174625069,0.0,0.0
2023-02-10,0.0019071943211166342,0.0,0.0
2023-02-13,-0.005076170279846859,0.0,0.0
2023-02-14,0.0007537389032514774,0.0,0.0
2023-02-15,-0.00996466725346834,0.0,0.0
2023-02-16,-0.0008192368783922488,0.0,0.0
2023-02-17,0.002986790669610162,0.0,0.0
2023-02-21,-0.003737004613899475,0.0,0.0
2023-02-22,-0.005626488586046308,0.0,0.0
2023-02-23,-0.0005304511136865475,0.0,0.0
2023-02-24,-0.00719467575637045,0.0,0.0
2023-02-27,0.003920334893926292,0.0,0.0
2023-02-28,0.00455596886271592,0.0,0.0
2023-03-01,0.005772150633673867,0.0,0.0
2023-03-02,-0.0005855636445488699,0.0,0.0
2023-03-03,0.010723085619275707,0.0,0.0
2023-03-06,-0.005043830646819902,0.0,0.0
2023-03-07,-0.017480480627863337,0.0,0.0
2023-03-08,-0.00047445044105887124,0.0,0.0
2023-03-09,0.009849316056938173,0.0,0.0
2023-03-10,0.021562856843419187,0.0,0.0
2023-03-13,0.022948211912439564,0.0,0.0
2023-03-14,-0.005791064746217711,0.0,0.0
2023-03-15,0.007804133170404848,0.0,0.0
2023-03-16,0.002020092008242713,0.0,0.0
2023-03-17,0.02912021467748982,0.0,0.0
2023-03-20,0.0003808677357699519,0.0,0.0
2023-03-21,-0.018875115806276432,-0.0009992504996876055,1.0
2023-03-22,0.01702060989813825,0.017020609898138264,1.0
2023-03-23,0.012538176085624908,0.012538176085624832,1.0
2023-03-24,-0.011252350246951037,-0.011252350246950964,1.0
2023-03-27,-0.009256722051406152,-0.009256722051406114,1.0
2023-03-28,0.008189093257242153,0.008189093257242054,1.0
2023-03-29,-0.00496077000653139,-0.0049607700065313984,1.0
2023-03-30,0.009039576549164652,0.009039576549164555,1.0
2023-03-31,-0.005212246135594234,-0.005212246135594283,1.0
2023-04-03,0.007204410308019105,0.007204410308018958,1.0
2023-04-04,0.018640958960437715,0.018640958960437687,1.0
2023-04-05,-0.0007979247786651378,-0.000797924778665105,1.0
2023-04-06,-0.007134091065472581,-0.007134091065472601,1.0
2023-04-10,-0.007399886547073353,-0.00739988654707339,1.0
2023-04-11,0.006320556237305208,0.00632055623730514,1.0
2023-04-12,0.004885138866613126,0.00488513886661305,1.0
2023-04-13,0.013515672558895409,0.013515672558895377,1.0
2023-04-14,-0.017710313033589165,-0.017710313033589116,1.0
2023-04-17,-0.0044537552497120325,-0.004453755249712018,1.0
2023-04-18,0.003880780603893852,0.0038807806038937856,1.0
2023-04-19,-0.004778520212877502,-0.004778520212877567,1.0
2023-04-20,0.00393825919904689,0.003938259199046994,1.0
2023-04-21,-0.00988766926809792,-0.009887669268097999,1.0
2023-04-24,0.003039335460481629,0.003039335460481735,1.0
2023-04-25,0.005086318131183543,0.005086318131183443,1.0
2023-04-26,-0.0054373863086726315,-0.005437386308672637,1.0
2023-04-27,5.410039265330013e-05,5.4100392653232296e-05,1.0
2023-04-28,0.0002706525128974846,0.0002706525128975277,1.0
2023-05-01,-0.004491351825477108,-0.0044913518254771105,1.0
2023-05-02,0.019296640909943763,0.01929664090994365,1.0
2023-05-03,0.008479075840785555,0.008479075840785569,1.0
2023-05-04,0.00703295344911492,0.00703295344911488,1.0
2023-05-05,-0.015647950479605433,-0.015647950479605398,1.0
2023-05-08,0.0012269055761324754,0.001226905576132346,1.0
2023-05-09,0.007086162362163639,0.00708616236216361,1.0
2023-05-10,-0.001428442843921074,-0.0024267647581878086,0.0
2023-05-11,-0.008582755587748347,0.0,0.0
2023-05-12,-0.0017100802429794726,0.0,0.0
2023-05-15,0.0021412620336231925,0.0,0.0
2023-05-16,-0.0124993937971285,0.0,0.0
2023-05-17,-0.0034618889303412725,0.0,0.0
2023-05-18,-0.012972911279784505,0.0,0.0
2023-05-19,0.0098988291245512,0.0,0.0
2023-05-22,-0.002341497915543389,0.0,0.0
2023-05-23,0.001200731149241463,0.0,0.0
2023-05-24,-0.008068450017086337,0.0,0.0
2023-05-25,-0.009618027091793824,0.0,0.0
2023-05-26,0.003995567330169925,0.0,0.0
2023-05-30,0.006190554546333882,0.0,0.0
2023-05-31,0.0015382006614657051,0.0,0.0
2023-06-01,0.00789813034647624,0.0,0.0
2023-06-02,-0.014747450675273721,0.0,0.0
2023-06-05,0.006020416015011243,0.0,0.0
2023-06-06,0.0010980396887689814,0.0,0.0
2023-06-07,-0.012010543410059138,0.0,0.0
2023-06-08,0.013211240429905624,0.0,0.0
2023-06-09,-0.0026845203333208945,0.0,0.0
2023-06-12,-0.0008788640365902101,0.0,0.0
2023-06-13,-0.007367558613950331,0.0,0.0
2023-06-14,0.0005539277015322863,0.0,0.0
2023-06-15,0.007030581691497284,0.0,0.0
2023-06-16,-0.0015392159510752013,0.0,0.0
2023-06-20,-0.010350739592973501,0.0,0.0
2023-06-21,-0.0014464228474878604,0.0,0.0
2023-06-22,-0.009916979914319946,0.0,0.0
2023-06-23,0.0027572461643308177,0.0,0.0
2023-06-26,0.0017396047357047806,0.0,0.0
2023-06-27,-0.004593535884055422,0.0,0.0
2023-06-28,-0.002307409851291853,0.0,0.0
2023-06-29,-0.001071764681377263,0.0,0.0
2023-06-30,0.006663323502016594,0.0,0.0
2023-07-03,0.0011218766110339118,0.0,0.0
2023-07-05,-0.00353003237800964,0.0,0.0
2023-07-06,-0.002980200124891419,0.0,0.0
2023-07-07,0.007500997402107412,0.0,0.0
2023-07-10,0.0007836956455820054,0.0,0.0
2023-07-11,0.0037476125602418087,0.0,0.0
2023-07-12,0.013541420874312982,0.0,0.0
2023-07-13,0.0007146999149643118,0.0,0.0
2023-07-14,-0.0031866482531699436,0.0,0.0
2023-07-17,0.0007165567329587841,0.0,0.0
2023-07-18,0.011456278139590825,0.0,0.0
2023-07-19,0.00016335645500209495,0.0,0.0
2023-07-20,-0.005063389149303599,-0.0009992504996874697,1.0
2023-07-21,-0.0030645332195952113,-0.0030645332195952312,1.0
2023-07-24,-0.00428147332668416,-0.004281473326684232,1.0
2023-07-25,0.005567859975791123,0.005567859975791219,1.0
2023-07-26,0.0048791150253855164,0.004879115025385584,1.0
2023-07-27,-0.01571197400361901,-0.015711974003618942,1.0
2023-07-28,0.007981390400291666,0.007981390400291529,1.0
2023-07-31,0.0026944104889450315,0.002694410488944981,1.0
2023-08-01,-0.010364679607279714,-0.010364679607279752,1.0
2023-08-02,-0.004765602229612864,-0.004765602229612837,1.0
2023-08-03,-0.0003341470787491252,-0.0003341470787491659,1.0
2023-08-04,0.003620414278603157,0.003620414278603256,1.0
2023-08-07,-0.0022753962847783527,-0.0022753962847783843,1.0
2023-08-08,-0.006341080194621318,-0.006341080194621205,1.0
2023-08-09,-0.00475820704444585,-0.0047582070444458675,1.0
2023-08-10,-0.0010686044760203073,-0.001068604476020328,1.0
2023-08-11,0.0,-0.0009997499999999065,0.0
2023-08-14,-0.003040588549344525,0.0,0.0
2023-08-15,-0.002654474343068869,0.0,0.0
2023-08-16,-0.005776029417432049,0.0,0.0
2023-08-17,-0.0015378724223797935,0.0,0.0
2023-08-18,0.00017112823031739666,0.0,0.0
2023-08-21,0.002737670236275802,0.0,0.0
2023-08-22,0.0016495566176504273,0.0,0.0
2023-08-23,0.01016464068195777,0.0,0.0
2023-08-24,-0.00022482031744353037,0.0,0.0
2023-08-25,-0.0012932863561120334,0.0,0.0
2023-08-28,0.0028713533365909427,0.0,0.0
2023-08-29,0.009768091768254772,0.0,0.0
2023-08-30,0.0025018747942815445,0.0,0.0
2023-08-31,-0.0016637258183913595,0.0,0.0
2023-09-01,0.0004999240959600026,0.0,0.0
2023-09-05,-0.008161685723844458,0.0,0.0
2023-09-06,-0.004534245193468567,0.0,0.0
2023-09-07,0.0010684498647577367,0.0,0.0
2023-09-08,0.0003370270596214642,0.0,0.0
2023-09-11,0.001853109993606994,0.0,0.0
2023-09-12,-0.005156651253074851,0.0,0.0
2023-09-13,-0.0023100098564432514,0.0,0.0
2023-09-14,0.0005082241752882855,0.0,0.0
2023-09-15,0.006603816566220333,0.0,0.0
2023-09-18,0.005887647601878543,0.0,0.0
2023-09-19,-0.0009476457412548323,0.0,0.0
2023-09-20,0.0007253927124595272,0.0,0.0
2023-09-21,-0.007248413758109917,-0.0009992504996876408,1.0
2023-09-22,0.0032013033173832195,0.0032013033173833028,1.0
2023-09-25,-0.005150588926742139,-0.005150588926742122,1.0
2023-09-26,-0.007990985893820302,-0.007990985893820277,1.0
2023-09-27,-0.012366647894697436,-0.012366647894697408,1.0
2023-09-28,-0.004997187509914736,-0.004997187509914671,1.0
2023-09-29,-0.01027534966921384,-0.010275349669213783,1.0
2023-10-02,-0.010498705650611395,-0.010498705650611413,1.0
2023-10-03,-0.0028882419805683623,-0.002888241980568354,1.0
2023-10-04,-0.00011825651470720455,-0.00011825651470724674,1.0
2023-10-05,-0.0018327868021307259,-0.00183278680213073,1.0
2023-10-06,0.005153083621109555,0.004148181825759341,0.0
2023-10-09,0.01838544744893622,0.0,0.0
2023-10-10,-0.0016780958953311886,0.0,0.0
2023-10-11,0.007303045938392039,0.0,0.0
2023-10-12,-0.0030496507265770356,0.0,0.0
2023-10-13,0.03214825984540237,0.0,0.0
2023-10-16,-0.004864928190345896,0.0,0.0
2023-10-17,0.001854273768354009,0.0,0.0
2023-10-18,0.014470816805260078,0.0,0.0
2023-10-19,0.012274016037125302,0.0,0.0
2023-10-20,0.0027308974274993236,0.0,0.0
2023-10-23,-0.0033770637265356784,0.0,0.0
2023-10-24,-0.0001093308866343401,-0.0009992504996875705,1.0
2023-10-25,0.004208823642007475,0.004208823642007293,1.0
2023-10-26,0.0015784524505007003,0.0015784524505007903,1.0
2023-10-27,0.011629799758343662,0.011629799758343716,1.0
2023-10-30,-0.00564054701797434,-0.00564054701797431,1.0
2023-10-31,-0.005456562573315948,-0.005456562573315939,1.0
2023-11-01,-0.003150642851826202,-0.0031506428518261677,1.0
2023-11-02,0.0033240729584831374,0.0033240729584831145,1.0
2023-11-03,0.003638921283475316,0.003638921283475364,1.0
2023-11-06,-0.007792560392528847,-0.007792560392528835,1.0
2023-11-07,-0.0041451308444239165,-0.004145130844423918,1.0
2023-11-08,-0.00996764391222027,-0.009967643912220275,1.0
2023-11-09,0.003982968433291267,0.003982968433291153,1.0
2023-11-10,-0.010909752197912126,-0.010909752197912029,1.0
2023-11-13,0.005570720464602941,0.005570720464602957,1.0
2023-11-14,0.008919177105678688,0.00891917710567867,1.0
2023-11-15,-0.002635601473798599,-0.002635601473798568,1.0
2023-11-16,0.011286077178189302,0.01128607717818924,1.0
2023-11-17,-0.00010890234740634774,-0.00010890234740636636,1.0
2023-11-20,-0.0016333808174913145,-0.001633380817491226,1.0
2023-11-21,0.01079790063288577,0.010797900632885625,1.0
2023-11-22,-0.004262252597287075,-0.004262252597287018,1.0
2023-11-24,0.005201596914642392,0.0052015969146424,1.0
2023-11-27,0.006737817869841178,0.006737817869841152,1.0
2023-11-28,0.013331852960406732,0.013331852960406867,1.0
2023-11-29,0.0014794398574642376,0.001479439857464242,1.0
2023-11-30,-0.004167950375202456,-0.004167950375202543,1.0
2023-12-01,0.017271494075951965,0.017271494075951976,1.0
2023-12-04,-0.02161342646325959,-0.021613426463259557,1.0
2023-12-05,-0.0037794459254785195,-0.003779445925478551,1.0
2023-12-06,0.0036868953454944897,0.003686895345494456,1.0
2023-12-07,0.0016503277504122948,0.0016503277504122393,1.0
2023-12-08,-0.01334039111485108,-0.013340391114851045,1.0
2023-12-11,-0.011042895165362276,-0.011042895165362351,1.0
2023-12-12,-0.0005446421195114404,-0.0005446421195114095,1.0
2023-12-13,0.022562533466176538,0.0225625334661766,1.0
2023-12-14,0.005862552982469849,0.005862552982469802,1.0
2023-12-15,-0.009166511771857233,-0.009166511771857299,1.0
2023-12-18,0.004545487184575592,0.00454548718457556,1.0
2023-12-19,0.00681394057869511,0.006813940578695124,1.0
2023-12-20,-0.005445982936102989,-0.005445982936102996,1.0
2023-12-21,0.007070635455129759,0.0070706354551296835,1.0
2023-12-22,0.004434417088942322,0.0034302337804574473,0.0
2023-12-26,0.007620733251079592,0.0,0.0
2023-12-27,0.004537842226414179,0.0,0.0
2023-12-28,-0.005815437657636813,-0.0009992504996876826,1.0
2023-12-29,-0.001566841018672216,-0.001566841018672127,1.0
2024-01-02,-0.002353909884146743,-0.0023539098841466833,1.0
2024-01-03,-0.008336809604204354,-0.008336809604204458,1.0
2024-01-04,0.0010046128932528209,0.0010046128932528543,1.0
2024-01-05,0.00015845540955172766,0.0001584554095516305,1.0
2024-01-08,-0.007816271130823282,-0.007816271130823301,1.0
2024-01-09,0.0003193567900841021,-0.0006807124868667191,0.0
2024-01-10,-0.00228804710551489,0.0,0.0
2024-01-11,0.0019733072916665595,0.0,0.0
2024-01-12,0.009794068475553752,0.0,0.0
2024-01-16,-0.009488181898979597,0.0,0.0
2024-01-17,-0.01101595063528893,0.0,0.0
2024-01-18,0.008232882099906247,0.0,0.0
2024-01-19,0.00298872590696031,0.0,0.0
2024-01-22,-0.003777957126316789,0.0,0.0
2024-01-23,0.0038991332271092194,0.0,0.0
2024-01-24,-0.008246890539639895,0.0,0.0
2024-01-25,0.003969986681303217,0.0,0.0
2024-01-26,-0.0006946931881827156,0.0,0.0
2024-01-29,0.0070584854445867595,0.0,0.0
2024-01-30,0.0013805262268788976,0.0,0.0
2024-01-31,-0.0007423479101065222,0.0,0.0
2024-02-01,0.01040067256889099,0.0,0.0
2024-02-02,-0.009453300862028224,0.0,0.0
2024-02-05,-0.005513988032274764,0.0,0.0
2024-02-06,0.005224693124019186,0.0,0.0
2024-02-07,-0.0002651978305409086,0.0,0.0
2024-02-08,-0.0009018470501077624,0.0,0.0
2024-02-09,-0.003876152075832917,0.0,0.0
2024-02-12,-0.0026119694947860372,0.0,0.0
2024-02-13,-0.013788690196348319,0.0,0.0
2024-02-14,-0.0005961123453055439,0.0,0.0
2024-02-15,0.0067238125229136525,0.0,0.0
2024-02-16,0.0036625695484677756,0.0,0.0
2024-02-20,0.006064210073093879,0.0,0.0
2024-02-21,5.331256612173263e-05,0.0,0.0
2024-02-22,0.00042672195902415666,0.0,0.0
2024-02-23,0.005651511902278639,0.0,0.0
2024-02-26,-0.0022266895335479875,0.0,0.0
2024-02-27,-0.0010626830578386315,0.0,0.0
2024-02-28,0.00180849115899262,0.0,0.0
2024-02-29,0.005150266749304189,0.0,0.0
2024-03-01,0.018910791174389097,0.0,0.0
2024-03-04,0.016174996770490724,0.0,0.0
2024-03-05,0.006020141664404566,-0.0009992504996875554,1.0
2024-03-06,0.008215401882095241,0.008215401882095259,1.0
2024-03-07,0.005683843351386164,0.005683843351386063,1.0
2024-03-08,0.008452547868211147,0.008452547868211141,1.0
2024-03-11,0.00183502012710135,0.0018350201271014374,1.0
2024-03-12,-0.01094062729637224,-0.010940627296372294,1.0
2024-03-13,0.00700740378557585,0.007007403785575959,1.0
2024-03-14,-0.004175139558116325,-0.004175139558116308,1.0
2024-03-15,-0.00319440663913817,-0.00319440663913807,1.0
2024-03-18,0.0016022835845583838,0.0016022835845583498,1.0
2024-03-19,-0.0011498061737871268,-0.0011498061737870667,1.0
2024-03-20,0.011911859798154678,0.011911859798154862,1.0
2024-03-21,-0.0010386361790747367,-0.0010386361790747979,1.0
2024-03-22,-0.00802096899240623,-0.008020968992406178,1.0
2024-03-25,0.0031944066391380588,0.003194406639138192,1.0
2024-03-26,0.003233961285236564,0.0032339612852365944,1.0
2024-03-27,0.007240660177973313,0.00724066017797328,1.0
2024-03-28,0.012900024807739996,0.01290002480773993,1.0
2024-04-01,0.010208079384865787,0.010208079384865823,1.0
2024-04-02,0.014772360490971526,0.014772360490971428,1.0
2024-04-03,0.008772374739768773,0.00877237473976895,1.0
2024-04-04,-0.005734705223284009,-0.005734705223284067,1.0
2024-04-05,0.017114197447370305,0.017114197447370236,1.0
2024-04-08,0.00622848536623688,0.00622848536623688,1.0
2024-04-09,0.005497054993034878,0.005497054993034861,1.0
2024-04-10,-0.009463856185613961,-0.009463856185613887,1.0
2024-04-11,0.019433247203493043,0.019433247203493,1.0
2024-04-12,-0.013239324939518515,-0.013239324939518448,1.0
2024-04-15,0.01871915519396472,0.018719155193964783,1.0
2024-04-16,0.0012220152803359419,0.0012220152803360243,1.0
2024-04-17,-0.007368252752093185,-0.0073682527520931565,1.0
2024-04-18,0.0034154561341945833,0.003415456134194383,1.0
2024-04-19,0.003131535140574959,0.0031315351405750303,1.0
2024-04-22,-0.02470249054532203,-0.024702490545322198,1.0
2024-04-23,-0.002458663172418052,-0.002458663172417909,1.0
2024-04-24,-0.0018600907225296837,-0.0018600907225297379,1.0
2024-04-25,0.005963468053189924,0.005963468053189912,1.0
2024-04-26,0.003241927353549112,0.0032419273535491634,1.0
2024-04-29,-0.002031218037689575,-0.002031218037689483,1.0
2024-04-30,-0.019937078844561418,-0.019937078844561352,1.0
2024-05-01,0.00906215232545482,0.009062152325454802,1.0
2024-05-02,-0.0030870874411647042,-0.0030870874411647576,1.0
2024-05-03,-0.0007976266365629092,-0.0007976266365629059,1.0
2024-05-06,0.010518361024399514,0.010518361024399448,1.0
2024-05-07,-0.004600326433150892,-0.005595477256799342,0.0
2024-05-08,-0.002941061869504713,0.0,0.0
2024-05-09,0.015778607960932778,0.0,0.0
2024-05-10,0.008112513438038427,0.0,0.0
2024-05-13,-0.011202103844459854,0.0,0.0
2024-05-14,0.008462045119477013,0.0,0.0
2024-05-15,0.012838750510223873,0.0,0.0
2024-05-16,-0.0038933433506626036,0.0,0.0
2024-05-17,0.0164977725898805,0.0,0.0
2024-05-20,0.004023937591649318,0.0,0.0
2024-05-21,-0.001469548604570936,0.0,0.0
2024-05-22,-0.01837396956557802,0.0,0.0
2024-05-23,-0.019944570339717638,0.0,0.0
2024-05-24,0.0009271136061119734,0.0,0.0
2024-05-28,0.010513172896031486,0.0,0.0
2024-05-29,-0.009303812074716977,0.0,0.0
2024-05-30,0.0018967600627461945,0.0,0.0
2024-05-31,-0.00586417430627717,0.0,0.0
2024-06-03,0.008917780500373507,0.0,0.0
2024-06-04,-0.008977059834655465,0.0,0.0
2024-06-05,0.011845603201319,0.0,0.0
2024-06-06,0.007391356612921562,0.0,0.0
2024-06-07,-0.03568330143379639,0.0,0.0
2024-06-10,0.009168181127878317,0.0,0.0
2024-06-11,0.0028566106093961263,0.0,0.0
2024-06-12,0.0026617200115086614,0.0,0.0
2024-06-13,-0.008150148984962247,0.0,0.0
2024-06-14,0.012959545903254766,0.0,0.0
2024-06-17,-0.005191652247571676,0.0,0.0
2024-06-18,0.004007271832187298,0.0,0.0
2024-06-20,0.012484347826456466,0.0,0.0
2024-06-21,-0.015493238109986152,0.0,0.0
2024-06-24,0.003957566385821121,0.0,0.0
2024-06-25,-0.004962237629221655,0.0,0.0
2024-06-26,-0.009228168111804491,0.0,0.0
2024-06-27,0.011336925587312363,0.0,0.0
2024-06-28,9.297647872519299e-05,0.0,0.0
2024-07-01,0.002604589701363791,0.0,0.0
2024-07-02,-4.643394389247657e-05,0.0,0.0
2024-07-03,0.011273000380832565,0.0,0.0
2024-07-05,0.013486798057397165,0.0,0.0
2024-07-08,-0.012402074526820739,0.0,0.0
2024-07-09,0.0016957473442755777,0.0,0.0
2024-07-10,0.0036603361122538036,0.0,0.0
2024-07-11,0.017733403441032136,-0.0009992504996875074,1.0
2024-07-12,-0.0006270969301161999,-0.0006270969301161935,1.0
2024-07-15,0.0032271131671974818,0.0032271131671976197,1.0
2024-07-16,0.019925798233449088,0.019925798233448977,1.0
2024-07-17,-0.004643206403117217,-0.004643206403117205,1.0
2024-07-18,-0.006381186355259194,-0.006381186355259209,1.0
2024-07-19,-0.017937829186174925,-0.017937829186174935,1.0
2024-07-22,0.00031573231212611574,0.0003157323121260838,1.0
2024-07-23,0.003516676143213937,0.003516676143213847,1.0
2024-07-24,-0.0035043524704835294,-0.003504352470483485,1.0
2024-07-25,-0.01564473026582147,-0.01564473026582153,1.0
2024-07-26,0.010534525866662925,0.010534525866662967,1.0
2024-07-29,-0.0014050562105476505,-0.0014050562105476351,1.0
2024-07-30,0.009985461488319247,0.009985461488319178,1.0
2024-07-31,0.018110725786084414,0.018110725786084445,1.0
2024-08-01,-0.003442943141866439,-0.00344294314186646,1.0
2024-08-02,-0.0019046282784819235,-0.0019046282784819383,1.0
2024-08-05,-0.012691935106198704,-0.01269193510619867,1.0
2024-08-06,-0.008000713832612472,-0.008000713832612378,1.0
2024-08-07,-0.0006796279952806517,-0.0006796279952806397,1.0
2024-08-08,0.015688013635013043,0.01568801363501294,1.0
2024-08-09,0.0024552612171107047,0.0024552612171106253,1.0
2024-08-12,0.017144665770273848,0.017144665770273983,1.0
2024-08-13,-0.001532358906807807,-0.0015323589068077215,1.0
2024-08-14,-0.008155751250824572,-0.008155751250824635,1.0
2024-08-15,0.0031388449312386157,0.0031388449312385793,1.0
2024-08-16,0.02238773852658915,0.022387738526589294,1.0
2024-08-19,-0.0016380226467286318,-0.0016380226467287884,1.0
2024-08-20,0.0036699887797402297,0.0036699887797404253,1.0
2024-08-21,-0.0013336178629832496,-0.0013336178629833196,1.0
2024-08-22,-0.011975011209935604,-0.011975011209935592,1.0
2024-08-23,0.011553425520716143,0.011553425520716075,1.0
2024-08-26,0.0031893380775307456,0.0031893380775306463,1.0
2024-08-27,0.002706671669018279,0.0027066716690183667,1.0
2024-08-28,-0.007026862307456638,-0.007026862307456535,1.0
2024-08-29,0.005177980359189593,0.0051779803591896255,1.0
2024-08-30,-0.0071260085162319076,-0.00712600851623207,1.0
2024-09-03,-0.0043235765879541255,-0.00432357658795412,1.0
2024-09-04,0.000607926500195255,0.0006079265001951998,1.0
2024-09-05,0.008332306942507639,0.00833230694250772,1.0
2024-09-06,-0.007402630408956501,-0.007402630408956655,1.0
2024-09-09,0.004205876079289794,0.004205876079289946,1.0
2024-09-10,0.004404097525005923,0.0044040975250059814,1.0
2024-09-11,-0.001590555949419148,-0.001590555949419239,1.0
2024-09-12,0.017567284525531468,0.017567284525531468,1.0
2024-09-13,0.009943683944142245,0.009943683944142231,1.0
2024-09-16,-8.374817448153493e-05,-8.374817448158138e-05,1.0
2024-09-17,-0.0055309113549146804,-0.0055309113549146674,1.0
2024-09-18,-0.007710465405288858,-0.0077104654052887675,1.0
2024-09-19,0.01554075728197235,0.015540757281972387,1.0
2024-09-20,0.012710660066880486,0.012710660066880246,1.0
2024-09-23,0.0019404068737312041,0.0019404068737311872,1.0
2024-09-24,0.01396907347432852,0.01396907347432866,1.0
2024-09-25,-0.001381767735031958,-0.001381767735031948,1.0
2024-09-26,0.005086884066794806,0.005086884066794805,1.0
2024-09-27,-0.007935830791900744,-0.007935830791900718,1.0
2024-09-30,-0.007999374253898295,-0.007999374253898493,1.0
2024-10-01,0.010491249392624136,0.010491249392624169,1.0
2024-10-02,0.00020358719772617384,0.00020358719772635246,1.0
2024-10-03,-0.0006920058878576718,-0.0006920058878576459,1.0
2024-10-04,-0.001996030315693287,-0.001996030315693249,1.0
2024-10-07,-0.0033877625757333663,-0.003387762575733383,1.0
2024-10-08,-0.007371925565205384,-0.00737192556520548,1.0
2024-10-09,-0.005446185963701722,-0.0054461859637017045,1.0
2024-10-10,0.007342892553628744,0.007342892553628699,1.0
2024-10-11,0.010913408354139564,0.010913408354139634,1.0
2024-10-14,-0.001629502157067031,-0.001629502157067154,1.0
2024-10-15,0.003468359323146597,0.00346835932314678,1.0
2024-10-16,0.005001609209081437,0.005001609209081249,1.0
2024-10-17,0.00598831083503093,0.00598831083503089,1.0
2024-10-18,0.010618185005034864,0.01061818500503482,1.0
2024-10-21,-0.00019900127714245208,-0.00019900127714232938,1.0
2024-10-22,0.01078732362833379,0.01078732362833372,1.0
2024-10-23,-0.012050555849465017,-0.012050555849465077,1.0
2024-10-24,0.007693259346016168,0.007693259346016143,1.0
2024-10-25,0.0020569789010425055,0.0020569789010423307,1.0
2024-10-28,3.945407605776552e-05,3.94540760579193e-05,1.0
2024-10-29,0.010894858433216914,0.010894858433217008,1.0
2024-10-30,0.005505891218995584,0.0055058912189954665,1.0
2024-10-31,-0.015495166963743978,-0.015495166963744067,1.0
2024-11-01,-0.0041023758773532926,-0.004102375877353243,1.0
2024-11-04,0.0014259144001700363,0.0014259144001700652,1.0
2024-11-05,0.002254447895034817,0.002254447895035027,1.0
2024-11-06,-0.030386729020158154,-0.030386729020158165,1.0
2024-11-07,0.016076503855530166,0.01506068137080087,0.0
2024-11-08,-0.006769426092267161,0.0,0.0
2024-11-11,-0.02347155656813127,0.0,0.0
2024-11-12,-0.008631355179477884,0.0,0.0
2024-11-13,-0.010081225320474285,0.0,0.0
2024-11-14,-0.0026091417886487944,0.0,0.0
2024-11-15,-0.0017720694429753658,0.0,0.0
2024-11-18,0.019020246289590537,0.0,0.0
2024-11-19,0.008959325127211537,0.0,0.0
2024-11-20,0.005632045702723465,0.0,0.0
2024-11-21,0.008339500390982302,0.0,0.0
2024-11-22,0.012892210445830665,0.0,0.0
2024-11-25,-0.029458856541118794,0.0,0.0
2024-11-26,0.0019383092584315254,0.0,0.0
2024-11-27,0.002222714763140843,0.0,0.0
2024-11-29,0.008624546377060671,0.0,0.0
2024-12-02,-0.008754403389975018,0.0,0.0
2024-12-03,0.002012776164397767,0.0,0.0
2024-12-04,0.003033679807253664,0.0,0.0
2024-12-05,-0.007397709454119217,0.0,0.0
2024-12-06,0.0003705687954560499,0.0,0.0
2024-12-09,0.009919751769426055,0.0,0.0
2024-12-10,0.01316431251835759,0.0,0.0
2024-12-11,0.009533812345188464,0.0,0.0
2024-12-12,-0.014663722649505995,0.0,0.0
2024-12-13,-0.012091578404740733,0.0,0.0
2024-12-16,0.002415209844427002,0.0,0.0
2024-12-17,-0.0038386247250202787,0.0,0.0
2024-12-18,-0.01918507783771317,0.0,0.0
2024-12-19,0.0014210967336203417,-0.00099925049968754,1.0
2024-12-20,0.010434056495473909,0.010434056495473933,1.0
2024-12-23,-0.004708795377563968,-0.004708795377564016,1.0
2024-12-24,0.001992014086009908,0.0009902725699276066,0.0
2024-12-26,0.006751179863859091,0.0,0.0
2024-12-27,-0.0068705038771271765,0.0,0.0
2024-12-30,-0.0031896811646235923,0.0,0.0
2024-12-31,0.006233636577161361,0.0,0.0
2025-01-02,0.013587714119632333,0.0,0.0
