Date,SMH.L_BnH,SMH.L_Strategy,SMH.L_Position
2023-01-19,-0.03041865927905485,-0.03041865927905484,1.0
2023-01-20,0.010855254835241412,0.010855254835241216,1.0
2023-01-23,0.05440170788961707,0.05440170788961713,1.0
2023-01-24,0.006379403520519578,0.006379403520519342,1.0
2023-01-25,-0.015346944856751144,-0.015346944856751093,1.0
2023-01-26,0.014230880090373876,0.014230880090373899,1.0
2023-01-27,0.005456546181709099,0.005456546181709019,1.0
2023-01-30,-0.01162922849829362,-0.011629228498293651,1.0
2023-01-31,-0.0002240771351982307,-0.0002240771351981321,1.0
2023-02-01,0.023537306045606776,0.023537306045606787,1.0
2023-02-02,0.043692486608666536,0.04369248660866642,1.0
2023-02-03,0.007344503153579263,0.0073445031535792175,1.0
2023-02-06,-0.02614313176109484,-0.02614313176109483,1.0
2023-02-07,-0.0038502739075033654,-0.0038502739075034105,1.0
2023-02-08,0.00794500610499016,0.007945006104990182,1.0
2023-02-09,0.011291065391991095,0.011291065391990925,1.0
2023-02-10,-0.031704255938777126,-0.031704255938777,1.0
2023-02-13,0.014032425881050692,0.014032425881050659,1.0
2023-02-14,0.004934553512647932,0.004934553512647753,1.0
2023-02-15,0.003202423684676603,0.0032024236846766546,1.0
2023-02-16,-0.001170468253057888,-0.0011704682530578134,1.0
2023-02-17,-0.027804416043298752,-0.027804416043298783,1.0
2023-02-20,0.0006574354283290784,0.0006574354283292147,1.0
2023-02-21,-0.015330721972815042,-0.015330721972815197,1.0
2023-02-22,-0.014568478483868219,-0.014568478483868167,1.0
2023-02-23,0.019072366885965586,0.0190723668859655,1.0
2023-02-24,-0.00996679396968625,-0.009966793969686291,1.0
2023-02-27,0.010961920702600603,0.010961920702600767,1.0
2023-02-28,0.001106507043092897,0.0011065070430928239,1.0
2023-03-01,-0.003978786438937232,-0.003978786438937108,1.0
2023-03-02,-0.009320949197563322,-0.009320949197563294,1.0
2023-03-03,0.021169348291777856,0.021169348291777756,1.0
2023-03-06,0.023801669546204662,0.023801669546204645,1.0
2023-03-07,-0.025176757727888743,-0.02517675772788874,1.0
2023-03-08,0.015166555832638373,0.0151665558326383,1.0
2023-03-09,0.013424248423716811,0.013424248423716865,1.0
2023-03-10,-0.016344394501880632,-0.01634439450188068,1.0
2023-03-13,-0.020851413235938643,-0.020851413235938636,1.0
2023-03-14,0.02728481571154262,0.02728481571154251,1.0
2023-03-15,-0.02353703563516929,-0.023537035635169297,1.0
2023-03-16,0.04223794329615482,0.04223794329615475,1.0
2023-03-17,0.013155079945546877,0.013155079945547012,1.0
2023-03-20,-0.0012565732626390602,-0.0012565732626391149,1.0
2023-03-21,0.003145345569267821,0.003145345569267779,1.0
2023-03-22,0.015050192692446673,0.015050192692446554,1.0
2023-03-23,0.02038710534950794,0.020387105349507908,1.0
2023-03-24,-0.03027245253473354,-0.030272452534733537,1.0
2023-03-27,-0.001248648481714687,-0.0012486484817147174,1.0
2023-03-28,-0.017086965635373597,-0.017086965635373652,1.0
2023-03-29,0.029043943179204668,0.029043943179204567,1.0
2023-03-30,0.025133856262775645,0.02513385626277553,1.0
2023-03-31,-0.0004018618115135819,-0.00040186181151351713,1.0
2023-04-03,-0.0051266799258197215,-0.005126679925819679,1.0
2023-04-04,-0.0017176737076745052,-0.001717673707674503,1.0
2023-04-05,-0.028340110984520828,-0.028340110984520897,1.0
2023-04-06,0.00020829836527513912,0.00020829836527519168,1.0
2023-04-11,0.01312228890107403,0.013122288901073914,1.0
2023-04-12,-0.01377463358044162,-0.01377463358044163,1.0
2023-04-13,-0.0022931125193319524,-0.0022931125193320122,1.0
2023-04-14,0.0006268027353595329,-0.00037357391067501677,0.0
2023-04-17,-0.01064936997354482,-0.0009992504996875788,1.0
2023-04-18,0.012663538636449534,0.01165112826369777,0.0
2023-04-19,-0.014589428295497364,0.0,0.0
2023-04-20,0.008037247841081285,0.0,0.0
2023-04-21,-0.007973165533609827,0.0,0.0
2023-04-24,-0.009517702196710554,0.0,0.0
2023-04-25,-0.017403425358522906,0.0,0.0
2023-04-26,-0.000325967398617677,0.0,0.0
2023-04-27,-0.007391307664954105,0.0,0.0
2023-04-28,0.01653528407004634,0.0,0.0
2023-05-02,0.0020466962001950417,0.0,0.0
2023-05-03,-0.0045151385089479135,0.0,0.0
2023-05-04,-0.007127387079809644,0.0,0.0
2023-05-05,0.018055209795896587,0.0,0.0
2023-05-09,-0.002991439998519807,0.0,0.0
2023-05-10,0.013930594256419848,0.0,0.0
2023-05-11,-0.015218795176564992,0.0,0.0
2023-05-12,0.0,0.0,0.0
2023-05-15,0.01223437847086073,0.0,0.0
2023-05-16,0.022900802259310238,0.0,0.0
2023-05-17,0.008602758838943458,0.0,0.0
2023-05-18,0.039872623370237115,0.0,0.0
2023-05-19,-0.005435349723173388,0.0,0.0
2023-05-22,-0.00019869478525114115,0.0,0.0
2023-05-23,-0.0006956836902550778,0.0,0.0
2023-05-24,-0.028543039875440934,0.0,0.0
2023-05-25,0.0690007969155626,0.0,0.0
2023-05-26,0.051905748553797926,0.0,0.0
2023-05-30,0.032046653221224464,0.0,0.0
2023-05-31,-0.0379322779517095,0.0,0.0
2023-06-01,0.013203763741445051,0.0,0.0
2023-06-02,0.002171926368955024,0.0,0.0
2023-06-05,-0.009662269419045133,0.0,0.0
2023-06-06,0.0026443049181108513,0.0,0.0
2023-06-07,0.006093108171368877,0.0,0.0
2023-06-08,-0.0029828636884464688,0.0,0.0
2023-06-09,0.008431552850813429,0.0,0.0
2023-06-12,0.0200485090374678,0.0,0.0
2023-06-13,0.023620662143496673,0.0,0.0
2023-06-14,0.005855005241513611,0.0,0.0
2023-06-15,0.0003424149600397275,0.0,0.0
2023-06-16,-0.0046209217243450285,0.0,0.0
2023-06-19,-0.005502058040986357,0.0,0.0
2023-06-20,-0.008990326009541083,0.0,0.0
2023-06-21,-0.02058618826689096,0.0,0.0
2023-06-22,0.0023156585238439664,0.0,0.0
2023-06-23,-0.019548645457076574,0.0,0.0
2023-06-26,0.016494538559213012,0.0,0.0
2023-06-27,-0.0018723850482373905,0.0,0.0
2023-06-28,0.014917426028264513,0.0,0.0
2023-06-29,-0.00035205874459065534,0.0,0.0
2023-06-30,0.01021303058649603,0.0,0.0
2023-07-03,0.0008715223634554459,0.0,0.0
2023-07-04,0.007662878011797325,0.0,0.0
2023-07-05,-0.01157970923910967,0.0,0.0
2023-07-06,-0.02762717353204358,0.0,0.0
2023-07-07,0.015284993073042097,0.0,0.0
2023-07-10,0.006907534466391585,0.0,0.0
2023-07-11,-0.00844326394229955,0.0,0.0
2023-07-12,0.02696470616578117,-0.0009992504996874049,1.0
2023-07-13,0.014164790179127973,0.01416479017912799,1.0
2023-07-14,0.02060976159668626,0.020609761596686267,1.0
2023-07-17,-0.009011967912741725,-0.009011967912741763,1.0
2023-07-18,-0.005894278924260532,-0.005894278924260431,1.0
2023-07-19,0.013383041366492598,0.013383041366492682,1.0
2023-07-20,-0.0295887741021974,-0.029588774102197443,1.0
2023-07-21,-0.0034453189589668254,-0.003445318958966832,1.0
2023-07-24,-0.00518581235909199,-0.006180377843185937,0.0
2023-07-25,0.02241530725680052,0.0,0.0
2023-07-26,-0.021923876821584365,-0.0009992504996875898,1.0
2023-07-27,0.03701131357693521,0.037011313576935316,1.0
2023-07-28,0.006032181777994028,0.0060321817779939516,1.0
2023-07-31,-0.0014157075812214481,-0.001415707581221465,1.0
2023-08-01,-0.0015845420365564467,-0.001584542036556393,1.0
2023-08-02,-0.02873373209431085,-0.02873373209431075,1.0
2023-08-03,-0.01023393923201632,-0.010233939232016298,1.0
2023-08-04,0.008775759565281538,0.008775759565281488,1.0
2023-08-07,-0.002928478401026058,-0.0029284784010260674,1.0
2023-08-08,-0.016845236192565727,-0.016845236192565782,1.0
2023-08-09,-0.010631746862569846,-0.010631746862569649,1.0
2023-08-10,0.007460070858510859,0.0074600708585107305,1.0
2023-08-11,-0.03314529315329107,-0.033145293153291,1.0
2023-08-14,0.017231941870802903,0.01723194187080288,1.0
2023-08-15,0.002151096750255377,0.002151096750255297,1.0
2023-08-16,-0.008317684692627059,-0.00831768469262702,1.0
2023-08-17,-0.018578622020395508,-0.018578622020395494,1.0
2023-08-18,-0.0076272912459323106,-0.007627291245932202,1.0
2023-08-21,0.020464849784149308,0.020464849784149308,1.0
2023-08-22,0.018511805553728555,0.01851180555372853,1.0
2023-08-23,0.010245915429138774,0.010245915429138922,1.0
2023-08-24,-0.017902802630072157,-0.017902802630072094,1.0
2023-08-25,-0.015445413175969813,-0.015445413175969905,1.0
2023-08-29,0.04232031571943362,0.04232031571943383,1.0
2023-08-30,0.005250249217099157,0.005250249217098979,1.0
2023-08-31,0.007747209356953277,0.00774720935695324,1.0
2023-09-01,-0.0016411403431020322,-0.0016411403431019823,1.0
2023-09-04,0.0033742808744587904,0.0033742808744588577,1.0
2023-09-05,0.00025867706287052705,0.00025867706287060306,1.0
2023-09-06,-0.010000031569908363,-0.010000031569908464,1.0
2023-09-07,-0.028822689517115863,-0.028822689517115824,1.0
2023-09-08,0.00457277989610394,0.004572779896103893,1.0
2023-09-11,-0.009639430758921153,-0.009639430758921127,1.0
2023-09-12,0.0059481224545334666,0.0059481224545334796,1.0
2023-09-13,0.007704717695663277,0.007704717695663244,1.0
2023-09-14,0.001955846237046144,0.0019558462370460805,1.0
2023-09-15,-0.02644184390623927,-0.026441843906239222,1.0
2023-09-18,-0.001640542318384619,-0.0016405423183846362,1.0
2023-09-19,-0.007303296011242022,-0.007303296011242101,1.0
2023-09-20,0.0007357166877537402,-0.0002647688450045699,0.0
2023-09-21,-0.028303637563795947,0.0,0.0
2023-09-22,0.007754867707493895,0.0,0.0
2023-09-25,-0.0030967925039478983,0.0,0.0
2023-09-26,-0.01176692046031469,0.0,0.0
2023-09-27,0.004096021065209676,0.0,0.0
2023-09-28,0.020017008895290456,0.0,0.0
2023-09-29,0.008463575990709016,0.0,0.0
2023-10-02,0.004703515030850092,0.0,0.0
2023-10-03,-0.018909538661854408,-0.0009992504996876508,1.0
2023-10-04,0.004491049487917564,0.003486809561192102,0.0
2023-10-05,-0.0049366503007058915,0.0,0.0
2023-10-06,0.018253270755587803,0.0,0.0
2023-10-09,-0.0020224418383152365,-0.000999250499687611,1.0
2023-10-10,0.027818757741136846,0.02679119593808522,0.0
2023-10-11,-0.0007169907666413344,-0.0009992504996873583,1.0
2023-10-12,0.020000030107027778,0.018980285076928345,0.0
2023-10-13,-0.02382842375693972,-0.0009992504996876165,1.0
2023-10-16,0.004323575675081459,0.004323575675081642,1.0
2023-10-17,-0.008251104654218078,-0.009242605612340117,0.0
2023-10-18,-0.015373526401582072,0.0,0.0
2023-10-19,-0.0020205142988436453,0.0,0.0
2023-10-20,-0.02190322844285364,0.0,0.0
2023-10-23,0.0036695464257421317,0.0,0.0
2023-10-24,-0.001124919089221743,0.0,0.0
2023-10-25,-0.01539182865017652,0.0,0.0
2023-10-26,-0.021065738601869666,0.0,0.0
2023-10-27,0.012074055793682037,0.0,0.0
2023-10-30,-0.01548971110770525,0.0,0.0
2023-10-31,0.009674561184939812,0.0,0.0
2023-11-01,0.019454143845987204,0.0,0.0
2023-11-02,0.03446308924631314,0.0,0.0
2023-11-03,0.02367843110070611,-0.0009992504996874825,1.0
2023-11-06,0.0010758718450514237,0.0010758718450514424,1.0
2023-11-07,0.010209558949130448,0.010209558949130584,1.0
2023-11-08,-0.0021277082151667237,-0.0021277082151669015,1.0
2023-11-09,0.01616915186833401,0.016169151868334227,1.0
2023-11-10,0.009617119513287475,0.00961711951328751,1.0
2023-11-13,0.005888468006655545,0.00588846800665564,1.0
2023-11-14,0.028236903201534602,0.02823690320153433,1.0
2023-11-15,0.009879439727529027,0.009879439727528964,1.0
2023-11-16,-0.006632424420007554,-0.006632424420007624,1.0
2023-11-17,0.006676707175724994,0.006676707175725143,1.0
2023-11-20,0.012435748348899045,0.01243574834889907,1.0
2023-11-21,-0.009335075041016161,-0.009335075041016157,1.0
2023-11-22,0.004298203245475474,0.0042982032454754095,1.0
2023-11-23,-0.001316902568801459,-0.0013169025688014044,1.0
2023-11-24,-0.0028020137477493545,-0.00280201374774935,1.0
2023-11-27,0.002479364064114087,0.002479364064114226,1.0
2023-11-28,-0.0069250119221079265,-0.006925011922108002,1.0
2023-11-29,0.010708956710374196,0.010708956710374364,1.0
2023-11-30,-0.016344951653137874,-0.016344951653137943,1.0
2023-12-01,0.00734800632699506,0.0063409101576699265,0.0
2023-12-04,-0.020308330244010353,-0.0009992504996875586,1.0
2023-12-05,0.015145112772247726,0.015145112772247693,1.0
2023-12-06,-0.00750126271626661,-0.0075012627162666014,1.0
2023-12-07,0.005542459040697834,0.005542459040697953,1.0
2023-12-08,0.012694206610812442,0.012694206610812536,1.0
2023-12-11,0.025894766075633013,0.025894766075632812,1.0
2023-12-12,0.016881016465938092,0.016881016465938124,1.0
2023-12-13,0.005059283712635976,0.005059283712636019,1.0
2023-12-14,0.02831529118135845,0.028315291181358282,1.0
2023-12-15,0.01713316613323923,0.017133166133239345,1.0
2023-12-18,-0.012633424046902264,-0.01263342404690231,1.0
2023-12-19,0.0031987673966751284,0.0031987673966752195,1.0
2023-12-20,0.0,0.0,1.0
2023-12-21,-0.0018220884523217906,-0.0018220884523219023,1.0
2023-12-22,0.003194388367760981,0.0031943883677610224,1.0
2023-12-27,0.017892348139179504,0.017892348139179587,1.0
2023-12-28,0.002383489775894976,0.002383489775894983,1.0
2023-12-29,-7.42644278493021e-05,-7.42644278492538e-05,1.0
2024-01-02,-0.035149072816293536,-0.035149072816293696,1.0
2024-01-03,-0.024953773530136947,-0.024953773530136808,1.0
2024-01-04,-0.00015795136893692607,-0.0011575434570558606,0.0
2024-01-05,0.002528043057317353,0.0,0.0
2024-01-08,0.019858129336212116,0.0,0.0
2024-01-09,0.0038633905661726864,-0.0009992504996875907,1.0
2024-01-10,-0.0015393853991755302,-0.0015393853991756306,1.0
2024-01-11,-0.006167152669052989,-0.006167152669052882,1.0
2024-01-12,0.009928628587315691,0.009928628587315563,1.0
2024-01-15,0.004761984566121313,0.0047619845661212796,1.0
2024-01-16,0.01482943796058045,0.014829437960580555,1.0
2024-01-17,-0.014763419223983165,-0.014763419223983295,1.0
2024-01-18,0.03990826528220759,0.03990826528220771,1.0
2024-01-19,0.01970293038965787,0.01970293038965784,1.0
2024-01-22,0.022783011763789496,0.022783011763789475,1.0
2024-01-23,-0.0015508333551147446,-0.0015508333551146711,1.0
2024-01-24,0.03657164612321284,0.036571646123212884,1.0
2024-01-25,0.007764605181710849,0.007764605181710765,1.0
2024-01-26,-0.02879162998325102,-0.028791629983251094,1.0
2024-01-29,-0.008489918208853808,-0.008489918208853838,1.0
2024-01-30,0.006878235652127529,0.006878235652127462,1.0
2024-01-31,-0.02453648478827708,-0.02453648478827706,1.0
2024-02-01,0.0011433732979702071,0.0011433732979700083,1.0
2024-02-02,0.021127703969485045,0.021127703969485146,1.0
2024-02-05,0.010764774019313972,0.010764774019313946,1.0
2024-02-06,-0.004425998358466687,-0.004425998358466739,1.0
2024-02-07,0.013059110421966613,0.013059110421966546,1.0
2024-02-08,0.024410296544068233,0.02441029654406829,1.0
2024-02-09,0.010040161052746077,0.010040161052746199,1.0
2024-02-12,0.019218086630691467,0.019218086630691463,1.0
2024-02-13,-0.030299112936565842,-0.030299112936565894,1.0
2024-02-14,0.007643820533149048,0.007643820533149117,1.0
2024-02-15,0.006521132123365803,0.006521132123365885,1.0
2024-02-16,0.007404537991874349,0.007404537991874321,1.0
2024-02-19,-0.010631384197831162,-0.010631384197831164,1.0
2024-02-20,-0.027991518801174897,-0.02799151880117479,1.0
2024-02-21,-0.0006823450887657456,-0.000682345088765865,1.0
2024-02-22,0.061595220718942745,0.061595220718942766,1.0
2024-02-23,-0.00887691253836409,-0.008876912538364165,1.0
2024-02-26,0.010773647730933478,0.010773647730933585,1.0
2024-02-27,-0.0003853397667014091,-0.00038533976670137736,1.0
2024-02-28,-0.009763547566689623,-0.009763547566689582,1.0
2024-02-29,0.008043527535798622,0.00804352753579864,1.0
2024-03-01,0.043629337487704145,0.04362933748770406,1.0
2024-03-04,0.02466395474561711,0.02466395474561725,1.0
2024-03-05,-0.02166320257186538,-0.021663202571865412,1.0
2024-03-06,0.025956459424132383,0.025956459424132303,1.0
2024-03-07,0.030575484121208474,0.030575484121208567,1.0
2024-03-08,-0.017335636028780632,-0.01733563602878061,1.0
2024-03-11,-0.032322942897603624,-0.03232294289760359,1.0
2024-03-12,0.010767126113709002,0.01076712611370907,1.0
2024-03-13,-0.0183997610607749,-0.01839976106077499,1.0
2024-03-14,-0.005672698301229517,-0.005672698301229393,1.0
2024-03-15,-0.010914018149500326,-0.010914018149500382,1.0
2024-03-18,0.0035109564802116022,0.003510956480211529,1.0
2024-03-19,-0.012995138465457301,-0.012995138465457304,1.0
2024-03-20,0.002025619273788637,0.0020256192737886035,1.0
2024-03-21,0.05672770407087713,0.056727704070877176,1.0
2024-03-22,-0.01602099889609121,-0.01602099889609112,1.0
2024-03-25,0.002308563851355361,0.0023085638513552793,1.0
2024-03-26,-0.0056976752682104115,-0.005697675268210439,1.0
2024-03-27,-0.007559072696449731,-0.007559072696449684,1.0
2024-03-28,0.006633917756815544,0.0066339177568155525,1.0
2024-04-02,-0.006346158859743545,-0.006346158859743484,1.0
2024-04-03,0.01492267249581647,0.014922672495816547,1.0
2024-04-04,-0.0003025537028206182,-0.0003025537028205507,1.0
2024-04-05,-0.02009446374342927,-0.02009446374342921,1.0
2024-04-08,0.005064900278767492,0.005064900278767406,1.0
2024-04-09,-0.008112139345601288,-0.008112139345601229,1.0
2024-04-10,0.002974045876581455,0.002974045876581422,1.0
2024-04-11,0.0019767238434502676,0.0019767238434502377,1.0
2024-04-12,-0.008323001665390573,-0.008323001665390517,1.0
2024-04-15,0.0016785141649178215,0.0016785141649178533,1.0
2024-04-16,-0.013406085332545392,-0.013406085332545418,1.0
2024-04-17,-0.0200050817832087,-0.020005081783208648,1.0
2024-04-18,-0.01938634161077102,-0.02036671011574561,0.0
2024-04-19,-0.03338564433175817,0.0,0.0
2024-04-22,-0.013815579671730416,0.0,0.0
2024-04-23,0.03179511769030419,0.0,0.0
2024-04-24,0.012046572769342845,-0.0009992504996875376,1.0
2024-04-25,-0.0013152502397293375,-0.001315250239729318,1.0
2024-04-26,0.030686182295403874,0.03068618229540378,1.0
2024-04-29,-0.00038332198412993623,-0.0003833219841299877,1.0
2024-04-30,-0.00025571100092713905,-0.0002557110009271932,1.0
2024-05-01,-0.041810467732323664,-0.04181046773232367,1.0
2024-05-02,0.009474233538059762,0.009474233538059769,1.0
2024-05-03,0.031989400133950685,0.03198940013395068,1.0
2024-05-07,0.023696663012075625,0.023696663012075587,1.0
2024-05-08,-0.011886848974069775,-0.011886848974069813,1.0
2024-05-09,0.004178825198855041,0.004178825198855061,1.0
2024-05-10,0.013871354751438636,0.013871354751438584,1.0
2024-05-13,-0.0015547263386527232,-0.0015547263386527903,1.0
2024-05-14,0.0067891393159253965,0.006789139315925425,1.0
2024-05-15,0.027344705429567018,0.027344705429566955,1.0
2024-05-16,0.015054799691406107,0.015054799691406023,1.0
2024-05-17,-0.01115332765805832,-0.011153327658058295,1.0
2024-05-20,0.013678990510402222,0.013678990510402235,1.0
2024-05-21,-0.0047348663587153395,-0.0047348663587153195,1.0
2024-05-22,0.0112987265408373,0.01129872654083733,1.0
2024-05-23,0.013642287178202483,0.013642287178202433,1.0
2024-05-24,0.007773502146038336,0.0077735021460382785,1.0
2024-05-28,0.01462119081444091,0.01462119081444096,1.0
2024-05-29,-0.014410492257415197,-0.014410492257415267,1.0
2024-05-30,-0.010476671145693284,-0.010476671145693318,1.0
2024-05-31,-0.027923141148330832,-0.027923141148330943,1.0
2024-06-03,0.019030476119858974,0.01903047611985905,1.0
2024-06-04,-0.007869370140338172,-0.007869370140338247,1.0
2024-06-05,0.04640698605772653,0.04640698605772658,1.0
2024-06-06,0.002602142307068789,0.0026021423070687897,1.0
2024-06-07,-0.00022573089416555447,-0.0002257308941655468,1.0
2024-06-10,0.01241533287884189,0.01241533287884187,1.0
2024-06-11,-0.004905182017627019,-0.0049051820176270276,1.0
2024-06-12,0.03293742708547809,0.0329374270854782,1.0
2024-06-13,0.00943603877850907,0.009436038778509145,1.0
2024-06-14,-0.0033308000387904935,-0.0033308000387905863,1.0
2024-06-17,0.013475635739682357,0.01347563573968238,1.0
2024-06-18,0.0227635287843877,0.022763528784387862,1.0
2024-06-19,0.008944363980275982,0.008944363980276045,1.0
2024-06-20,-0.009895877366588812,-0.009895877366588736,1.0
2024-06-21,-0.031129676191190336,-0.03112967619119036,1.0
2024-06-24,-0.022351109566175476,-0.02235110956617558,1.0
2024-06-25,0.0016486468559020473,0.001648646855902135,1.0
2024-06-26,-0.006803414198108593,-0.0068034141981085814,1.0
2024-06-27,-0.0033145845174797905,-0.0033145845174797892,1.0
2024-06-28,0.019177512188129242,0.019177512188129176,1.0
2024-07-01,-0.013813402640165395,-0.013813402640165463,1.0
2024-07-02,0.010036436312855779,0.010036436312855829,1.0
2024-07-03,0.025223820838693456,0.02522382083869354,1.0
2024-07-04,0.00575142101435433,0.005751421014354324,1.0
2024-07-05,0.0018002559398064832,0.0018002559398065166,1.0
2024-07-08,0.014164947028532326,0.01416494702853221,1.0
2024-07-09,-0.0020846838914651,-0.002084683891465102,1.0
2024-07-10,0.01880095145102345,0.01880095145102334,1.0
2024-07-11,-0.02040186431301072,-0.02040186431301072,1.0
2024-07-12,0.014965989110446998,0.01496598911044699,1.0
2024-07-15,-0.0010312033414512367,-0.0010312033414513414,1.0
2024-07-16,-0.011354237255433941,-0.01135423725543393,1.0
2024-07-17,-0.04687824097926441,-0.04687824097926433,1.0
2024-07-18,-0.04403553765084012,-0.04499126312207365,0.0
2024-07-19,-0.001833345237415629,0.0,0.0
2024-07-22,0.00654344726013556,0.0,0.0
2024-07-23,0.01722173963246809,0.0,0.0
2024-07-24,-0.03879357539815875,0.0,0.0
2024-07-25,-0.029044738080751253,0.0,0.0
2024-07-26,0.0015618078585881712,0.0,0.0
2024-07-29,-0.0006597133664846266,-0.0009992504996875725,1.0
2024-07-30,-0.023945300223511046,-0.023945300223511084,1.0
2024-07-31,0.04931138897293552,0.0482623399118098,0.0
2024-08-01,-0.030938700726567236,-0.0009992504996877386,1.0
2024-08-02,-0.07594628847358964,-0.07687011117168814,0.0
2024-08-05,-0.02093974645768859,0.0,0.0
2024-08-06,0.018847797194552873,0.0,0.0
2024-08-07,0.01810544780000778,0.0,0.0
2024-08-08,-0.00012889351065903387,-0.000999250499687547,1.0
2024-08-09,0.006573039828607463,0.005566718432039112,0.0
2024-08-12,0.00921896587413773,-0.0009992504996876742,1.0
2024-08-13,0.025881767615146378,0.025881767615146375,1.0
2024-08-14,0.015087821067205631,0.015087821067205642,1.0
2024-08-15,0.033991238465978624,0.033991238465978714,1.0
2024-08-16,-0.00011785243203465967,-0.00011785243203469042,1.0
2024-08-19,0.005302815755427792,0.005302815755427877,1.0
2024-08-20,0.007619288998718554,0.007619288998718573,1.0
2024-08-21,0.0044206288676731376,0.004420628867673145,1.0
2024-08-22,-0.006138508243881957,-0.00613850824388198,1.0
2024-08-23,-0.00023303395449636444,-0.0002330339544964393,1.0
2024-08-27,-0.0208649131183698,-0.021843803421479718,0.0
2024-08-28,-0.01666668483189171,0.0,0.0
2024-08-29,0.024818439341740328,0.0,0.0
2024-08-30,-0.011222735505164616,-0.000999250499687765,1.0
2024-09-02,0.014934289672351664,0.013919609116251907,0.0
2024-09-03,-0.05721013284217813,-0.0009992504996875955,1.0
2024-09-04,-0.017105695840060275,-0.01808834442064418,0.0
2024-09-05,-0.010543722283840595,0.0,0.0
2024-09-06,-0.04082681127352017,0.0,0.0
2024-09-09,0.010708112187945096,0.0,0.0
2024-09-10,0.005429691711240414,0.0,0.0
2024-09-11,0.014620661711311822,0.0,0.0
2024-09-12,0.043100087594919234,0.0,0.0
2024-09-13,0.01754827241923973,0.0,0.0
2024-09-16,-0.013820998694809905,0.0,0.0
2024-09-17,0.01314653632762397,0.0,0.0
2024-09-18,-0.004835405320795072,0.0,0.0
2024-09-19,0.0345039715647264,0.0,0.0
2024-09-20,-0.0262782297808567,-0.000999250499687655,1.0
2024-09-23,0.010013429001537899,0.009003668075893579,0.0
2024-09-24,0.01257406513165571,0.0,0.0
2024-09-25,0.013432835820895495,-0.000999250499687571,1.0
2024-09-26,0.021855709654593047,0.021855709654593127,1.0
2024-09-27,-0.007609865520160963,-0.007609865520160999,1.0
2024-09-30,-0.010805162175824945,-0.01080516217582493,1.0
2024-10-01,-0.024312892995814295,-0.0243128929958143,1.0
2024-10-02,0.02347414175280993,0.02347414175280998,1.0
2024-10-03,0.0005881328361814209,0.0005881328361813005,1.0
2024-10-04,0.0017632717340663184,0.0017632717340662935,1.0
2024-10-07,0.011734334495140386,0.011734334495140337,1.0
2024-10-08,0.007190850248313785,0.007190850248313621,1.0
2024-10-09,0.010939712318046357,0.01093971231804632,1.0
2024-10-10,-0.0014807751687240245,-0.0014807751687240024,1.0
2024-10-11,0.0042207974187824515,0.004220797418782569,1.0
2024-10-14,0.016585244856507142,0.016585244856507128,1.0
2024-10-15,-0.047156121593915135,-0.04715612159391518,1.0
2024-10-16,-0.012900181979900838,-0.01290018197990094,1.0
2024-10-17,0.02471191489014557,0.024711914890145608,1.0
2024-10-18,-0.00962320963541663,-0.009623209635416668,1.0
2024-10-21,-0.01322872017841814,-0.01421524476541971,0.0
2024-10-22,0.0045082127095810165,0.0,0.0
2024-10-23,-0.004015546772685896,0.0,0.0
2024-10-24,0.001067192410014739,0.0,0.0
2024-10-25,0.02191422073261351,0.0,0.0
2024-10-28,-0.011823306859353955,0.0,0.0
2024-10-29,0.010909094488865456,0.0,0.0
2024-10-30,-0.014388464369674225,0.0,0.0
2024-10-31,-0.03755594949042762,0.0,0.0
2024-11-01,0.017492358473098157,0.0,0.0
2024-11-04,-0.002464556748047131,0.0,0.0
2024-11-05,0.006929853428271571,0.0,0.0
2024-11-06,0.012686984079905983,0.0,0.0
2024-11-07,0.031556531730111415,-0.0009992504996874738,1.0
2024-11-08,-0.004010065066638369,-0.004010065066638314,1.0
2024-11-11,-0.023812259145948422,-0.0238122591459484,1.0
2024-11-12,-0.008602443456081521,-0.00860244345608155,1.0
2024-11-13,-0.01307498526129336,-0.013074985261293425,1.0
2024-11-14,0.007587677852279873,0.006580342071347218,0.0
2024-11-15,-0.034664133384354034,0.0,0.0
2024-11-18,0.004581415396242461,0.0,0.0
2024-11-19,-0.0007395237350538153,0.0,0.0
2024-11-20,-0.012828431225388792,0.0,0.0
2024-11-21,0.01874297167161809,0.0,0.0
2024-11-22,-0.00134920412116446,0.0,0.0
2024-11-25,0.01179070383274472,0.0,0.0
2024-11-26,-0.015294908337517121,0.0,0.0
2024-11-27,-0.024038517154992056,0.0,0.0
2024-11-28,0.024630600261926094,0.0,0.0
2024-11-29,0.008505852917279233,0.0,0.0
2024-12-02,0.018701855823929803,0.0,0.0
2024-12-03,0.00012001603875666511,0.0,0.0
2024-12-04,0.014037170850202063,0.0,0.0
2024-12-05,-0.008636958785290583,-0.000999250499687486,1.0
2024-12-06,-0.00763813560873039,-0.0076381356087303525,1.0
2024-12-09,-0.003367393555726239,-0.0033673935557263553,1.0
2024-12-10,-0.023168887832805463,-0.023168887832805473,1.0
2024-12-11,0.014700463079289738,0.013686016291326169,0.0
2024-12-12,-0.0047479838391328855,-0.0009992504996876638,1.0
2024-12-13,0.025810405019591087,0.024784851067172743,0.0
2024-12-16,0.020987385206544085,-0.0009992504996875632,1.0
2024-12-17,-0.002803147459296773,-0.002803147459296797,1.0
